id,generic_name,brand_examples,category,sub_category,strength,dosage_form,pack_size,indicative_mrp_inr,is_nlem_scheduled,currency,location,reference_date,source_notes
MED-0235,Simvastatin,Simvotin,Antihyperlipidemic,Statin,20 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0236,Amlodipine,Amlong,Antihypertensive,Calcium channel blocker,10 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0237,Amlodipine,Amlong; Stamlo; Amlopres,Antihypertensive,Calcium channel blocker,5 mg,Tablet,15 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0238,Atenolol,Aten; Tenormin,Antihypertensive,Beta blocker,25 mg,Tablet,14 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0239,Atenolol,Aten,Antihypertensive,Beta blocker,50 mg,Tablet,14 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0240,Captopril,Aceten,Antihypertensive,ACE inhibitor,25 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0241,Clonidine,Catapres; Arkamin,Antihypertensive,Centrally acting,100 mcg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0242,Enalapril,Envas,Antihypertensive,ACE inhibitor,10 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0243,Enalapril,Envas; Enam,Antihypertensive,ACE inhibitor,5 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0244,Lisinopril,Listril; Linvas,Antihypertensive,ACE inhibitor,5 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0245,Losartan,Losar; Cozaar; Repace,Antihypertensive,ARB,25 mg,Tablet,15 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0246,Metoprolol,Metolar; Metpure,Antihypertensive,Beta blocker,25 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0247,Nifedipine,Calcigard; Depin,Antihypertensive,Calcium channel blocker,10 mg,Capsule,15 caps,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0248,Propranolol,Inderal; Ciplar,Antihypertensive,Beta blocker (non-selective),40 mg,Tablet,15 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0249,Telmisartan,Telma; Telpres,Antihypertensive,ARB,20 mg,Tablet,15 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0250,Diltiazem,Dilzem; Angizem,Antihypertensive / Antianginal,Calcium channel blocker,30 mg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0251,Diltiazem,Dilzem SR,Antihypertensive / Antianginal,CCB sustained release,60 mg SR,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0252,Verapamil,Calaptin; Isoptin,Antihypertensive / Antianginal,Calcium channel blocker,40 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0253,Hydrochlorothiazide,Aquazide,Antihypertensive / Diuretic,Thiazide diuretic,12.5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0254,Hydrochlorothiazide,Aquazide,Antihypertensive / Diuretic,Thiazide diuretic,25 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0255,Indapamide,Natrilix; Lorvas SR,Antihypertensive / Diuretic,Thiazide-like diuretic,1.5 mg SR,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0256,Permethrin,Permite,Antilice,Pyrethroid,1% w/v,Lotion,60 ml,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0257,Artemether + Lumefantrine,Lumerax; Lumartem,Antimalarial,ACT,80+480 mg,Tablet,6 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0258,Artesunate,Falcigo; Larinate,Antimalarial,Artemisinin (parenteral),60 mg,Injection,1 vial,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0259,Chloroquine,Lariago; Resochin,Antimalarial,4-aminoquinoline,250 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0260,Hydroxychloroquine,HCQS; Zy-Q,Antimalarial,4-aminoquinoline,200 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0261,Primaquine,Primaquine Phosphate,Antimalarial,8-aminoquinoline,7.5 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0262,Rizatriptan,Rizact; Maxalt,Antimigraine,Triptan,10 mg,Tablet,4 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0263,Sumatriptan,Suminat,Antimigraine,Triptan,100 mg,Tablet,2 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0264,Sumatriptan,Suminat; Imitrex,Antimigraine,Triptan,50 mg,Tablet,4 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0265,Levodopa + Carbidopa,Syndopa; Sinemet; Tidomet,Antiparkinsonian,Dopamine precursor combination,100+25 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0266,Levodopa + Carbidopa,Syndopa Plus,Antiparkinsonian,Dopamine precursor combination,200+50 mg CR,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0267,Pramipexole,Pramipex; Pexola,Antiparkinsonian,Dopamine agonist,0.25 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0268,Pramipexole,Pramipex,Antiparkinsonian,Dopamine agonist,1 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0269,Ropinirole,Ropark; Requip,Antiparkinsonian,Dopamine agonist,1 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0270,Trihexyphenidyl (Benzhexol),Pacitane; Bexol,Antiparkinsonian,Anticholinergic,2 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0271,Clopidogrel,Clopilet; Plavix; Deplatt,Antiplatelet,P2Y12 inhibitor,75 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0272,Clopidogrel + Aspirin,Clopilet-A; Deplatt-A,Antiplatelet,Dual antiplatelet,75+75 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0273,Prasugrel,Prasita; Effient,Antiplatelet,P2Y12 inhibitor,10 mg,Tablet,10 tabs,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0274,Clopidogrel + Aspirin,Ecosprin Gold,Antiplatelet + Antihyperlipidemic,Dual antiplatelet + statin,75+75+10 mg,Tablet,10 tabs,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0275,Aripiprazole,Arip MT; Asprito,Antipsychotic,Atypical antipsychotic,10 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0276,Aripiprazole,Arip MT,Antipsychotic,Atypical antipsychotic,15 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0277,Chlorpromazine,Largactil,Antipsychotic,Typical antipsychotic,50 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0278,Haloperidol,Serenace; Halidol,Antipsychotic,Typical antipsychotic,5 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0279,Olanzapine,Oleanz,Antipsychotic,Atypical antipsychotic,10 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0280,Olanzapine,Oleanz; Oltic; Zyprexa,Antipsychotic,Atypical antipsychotic,5 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0281,Quetiapine,Qutipin; Quel,Antipsychotic,Atypical antipsychotic,100 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0282,Quetiapine,Qutipin,Antipsychotic,Atypical antipsychotic,200 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0283,Risperidone,Risdone; Sizodon; Risperdal,Antipsychotic,Atypical antipsychotic,2 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0284,Risperidone,Risdone,Antipsychotic,Atypical antipsychotic,4 mg,Tablet,10 tabs,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0285,Hydroxychloroquine,HCQS,Antirheumatic,DMARD,200 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0286,Leflunomide,Lefra; Arava; Lefumide,Antirheumatic,DMARD,10 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0287,Leflunomide,Lefra,Antirheumatic,DMARD,20 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0288,Sulfasalazine,Saaz DS,Antirheumatic,DMARD,1000 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0289,Sulfasalazine,Saaz; Salazopyrin,Antirheumatic / GI,DMARD / 5-ASA,500 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0290,Benzyl Benzoate,Scaboma,Antiscabies,Antiparasitic lotion,25% w/v,Lotion,100 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0291,Lindane (Gamma BHC),Gamascab; Scabozyl,Antiscabies,Organochlorine,1% w/v,Lotion,100 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0292,Permethrin,Permite; Lyclear,Antiscabies / Antilice,Pyrethroid,5% w/w,Cream,30 g,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0293,Chlorhexidine,Hexidine; Savlon,Antiseptic,Antiseptic mouthwash,0.2% w/v,Mouthwash,150 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0294,Povidone Iodine,Betadine; Wokadine,Antiseptic,Iodine antiseptic,5% w/v,Solution,100 ml,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0295,Povidone Iodine,Betadine,Antiseptic,Iodine ointment,5% w/w,Ointment,20 g,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0296,Dicyclomine,Cyclopam; Spasmonil,Antispasmodic,Anticholinergic,10 mg,Tablet,10 tabs,28,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0297,Drotaverine,Drotin; Drotin-M,Antispasmodic,Smooth muscle relaxant,40 mg,Tablet,10 tabs,55,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0298,Drotaverine,Drotin,Antispasmodic,Smooth muscle relaxant,80 mg,Tablet,10 tabs,88,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0299,Hyoscine Butylbromide,Buscopan,Antispasmodic,Anticholinergic,10 mg,Tablet,10 tabs,55,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0300,Mefenamic Acid,Meftal-Spas,Antispasmodic,NSAID + antispasmodic,250+10 mg,Tablet,10 tabs,75,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0301,Carbimazole,Neo-Mercazole,Antithyroid,Anti-thyroid,10 mg,Tablet,30 tabs,175,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0302,Carbimazole,Neo-Mercazole; Antithyrox,Antithyroid,Anti-thyroid,5 mg,Tablet,30 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0303,Methimazole,Tapazole,Antithyroid,Anti-thyroid,10 mg,Tablet,30 tabs,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0304,Propylthiouracil,PTU,Antithyroid,Anti-thyroid,50 mg,Tablet,30 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0305,Betahistine,Vertin; Zevert,Antivertigo,Histamine analogue,16 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0306,Betahistine,Vertin,Antivertigo,Histamine analogue,8 mg,Tablet,10 tabs,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0307,Cinnarizine,Stugeron; Stugil,Antivertigo,Calcium channel blocker,25 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0308,Prochlorperazine,Stemetil,Antivertigo / Antiemetic,Phenothiazine,5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0309,Acyclovir,Acivir,Antiviral,Anti-herpes,200 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0310,Acyclovir,Acivir; Zovirax,Antiviral,Anti-herpes,400 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0311,Acyclovir,Acivir,Antiviral,Anti-herpes (topical),5% w/w,Cream,5 g,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0312,Efavirenz,Efavir; Sustiva,Antiviral,NNRTI,600 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0313,Lamivudine,Lamivir; Heptavir,Antiviral,Anti-HIV / Anti-HBV,150 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0314,Valacyclovir,Valcivir; Valtrex,Antiviral,Anti-herpes,500 mg,Tablet,3 tabs,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0315,Zidovudine,Zidovir; Retrovir,Antiviral,NRTI,300 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0316,Alprazolam,Restyl; Alprax,Anxiolytic,Benzodiazepine,0.25 mg,Tablet,15 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0317,Alprazolam,Restyl,Anxiolytic,Benzodiazepine,1 mg,Tablet,15 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0318,Buspirone,Buspin; Anxion,Anxiolytic,5-HT1A partial agonist,10 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0319,Diazepam,Valium,Anxiolytic,Benzodiazepine,10 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0320,Diazepam,Valium; Calmpose,Anxiolytic,Benzodiazepine,5 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0321,Etizolam,Etilaam; Etizola,Anxiolytic,Thienodiazepine,0.5 mg,Tablet,10 tabs,38,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0322,Lorazepam,Ativan; Lorazep,Anxiolytic,Benzodiazepine,1 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0323,Lorazepam,Ativan,Anxiolytic,Benzodiazepine,2 mg,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0324,Clonazepam,Rivotril; Clonotril; Lonazep,Anxiolytic / Anticonvulsant,Benzodiazepine,0.5 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0325,Clonazepam,Rivotril,Anxiolytic / Anticonvulsant,Benzodiazepine,2 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0326,Modafinil,Modafil; Provake,CNS stimulant,Wakefulness-promoting agent,200 mg,Tablet,10 tabs,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0327,Digoxin,Lanoxin; Digoxin,Cardiac glycoside,Inotropic,0.25 mg,Tablet,30 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0328,Phenylephrine + CPM + Paracetamol,Sinarest; D-Cold Total,Cold / Flu,Decongestant combination,Mixed,Tablet,10 tabs,65,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0329,Pseudoephedrine + Triprolidine,Actifed,Cold / Flu,Decongestant + antihistamine,60+2.5 mg,Tablet,10 tabs,55,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0330,Ethinyl Estradiol + Levonorgestrel,Mala-D; Ovral-L,Contraceptive,Combined oral contraceptive,Mixed,Tablet pack,21 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0331,Ethinyl Estradiol + Norethisterone,Mala-N; Loette,Contraceptive,Combined oral contraceptive,Mixed,Tablet pack,21 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0332,Levonorgestrel,i-Pill; Unwanted-72,Contraceptive,Emergency contraceptive,1.5 mg,Tablet,1 tab,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0333,Betamethasone Sodium Phosphate,Betnesol,Corticosteroid,Glucocorticoid,0.5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0334,Betamethasone Sodium Phosphate,Betnesol,Corticosteroid,Glucocorticoid (parenteral),4 mg/ml,Injection,1 ml amp,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0335,Dexamethasone,Decadron; Decmax,Corticosteroid,Glucocorticoid,0.5 mg,Tablet,30 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0336,Dexamethasone,Decadron,Corticosteroid,Glucocorticoid (parenteral),4 mg/ml,Injection,2 ml amp,8,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0337,Hydrocortisone,Efcorlin; Lycortin-S,Corticosteroid,Glucocorticoid (parenteral),100 mg,Injection,1 vial,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0338,Methylprednisolone,Medrol,Corticosteroid,Glucocorticoid,16 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0339,Methylprednisolone,Medrol; Solu-Medrol,Corticosteroid,Glucocorticoid,4 mg,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0340,Methylprednisolone,Solu-Medrol,Corticosteroid,Glucocorticoid (parenteral),500 mg,Injection,1 vial,285,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0341,Prednisolone,Wysolone,Corticosteroid,Glucocorticoid,40 mg,Tablet,10 tabs,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0342,Prednisolone,Wysolone; Omnacortil; Predmet,Corticosteroid,Glucocorticoid,5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0343,Triamcinolone,Kenacort,Corticosteroid,Glucocorticoid,4 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0344,Codeine + Chlorpheniramine,Corex; Phensedyl,Cough,Antitussive combination,10+4 mg/5ml,Syrup,100 ml,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0345,Dextromethorphan,Tossex; Romilast,Cough,Cough suppressant,10 mg/5ml,Syrup,100 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0346,Ambroxol + Levosalbutamol + Guaifenesin,Ascoril LS; Mucolite Junior,Cough / Cold,Mucolytic combination,Mixed,Syrup,100 ml,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0347,Dextromethorphan + Phenylephrine + CPM,Benadryl DR; Tixylix,Cough / Cold,Cough suppressant combination,Mixed,Syrup,100 ml,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0348,Xylometazoline,Otrivin Pediatric,Decongestant,Pediatric nasal decongestant,0.05% w/v,Nasal Drops,10 ml,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0349,Xylometazoline,Otrivin; Nasivion,Decongestant,Topical nasal decongestant,0.1% w/v,Nasal Spray,10 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0350,Methoxsalen,Macsoralen,Dermatology,PUVA therapy,10 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0351,Furosemide,Lasix,Diuretic,Loop diuretic (parenteral),20 mg/2ml,Injection,2 ml amp,8,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0352,Furosemide,Lasix; Frusenex,Diuretic,Loop diuretic,40 mg,Tablet,15 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
